Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,9.404413223266602,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,9.388392448425293,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,9.404413223266602,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,9.300274848937988,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,9.132055282592773,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,9.092002868652344,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,9.083992004394531,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,9.276246070861816,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,9.196139335632324,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,9.276246070861816,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,9.564626693725586,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,9.836986541748047,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,9.660754203796387,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,9.644730567932129,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,9.612689018249512,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,9.508552551269531,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,9.42043399810791,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.444466590881348,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.52457332611084,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.532581329345703,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.644730567932129,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.548604965209961,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.548604965209961,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.580645561218262,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,9.957143783569336,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.80494213104248,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,9.965154647827148,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.06128215789795,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.461811065673828,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.437777519226074,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.549924850463867,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.26955509185791,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.229504585266113,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.037249565124512,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.077302932739258,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.117355346679688,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.141387939453125,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.237512588500977,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.1253662109375,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,9.933112144470215,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,9.981175422668457,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,9.925101280212402,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,9.812955856323242,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,9.796930313110352,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,9.716827392578125,27405700
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,10.08531379699707,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.549924850463867,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.229504585266113,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.2214937210083,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,10.117355346679688,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.29358959197998,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,10.149398803710938,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,10.08531379699707,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,10.117355346679688,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,10.101332664489746,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,10.101333618164062,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,10.11761474609375,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,10.060635566711426,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,10.019937515258789,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.264126777648926,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.41064167022705,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,10.06877613067627,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,10.166452407836914,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,10.06877613067627,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,10.060635566711426,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,10.028077125549316,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.995519638061523,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.223430633544922,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.19087028503418,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,10.044355392456055,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.07691478729248,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.07691478729248,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.182730674743652,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.223430633544922,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.296686172485352,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.28040885925293,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.20715045928955,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.23970890045166,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.329244613647461,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.31296443939209,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.223430633544922,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.150172233581543,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.304825782775879,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.199010848999023,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.329244613647461,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.304825782775879,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.296686172485352,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.19087028503418,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.1420316696167,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.199010848999023,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.174591064453125,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.199010848999023,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.20715045928955,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.215289115905762,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.296686172485352,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.337385177612305,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.15831184387207,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.995519638061523,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.539697647094727,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.58039665222168,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.498997688293457,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.458297729492188,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.328067779541016,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.482720375061035,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.5071382522583,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.5071382522583,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.474580764770508,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.311784744262695,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.254807472229004,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,9.165271759033203,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.173413276672363,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.140853881835938,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.157132148742676,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.181550979614258,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.140853881835938,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.04317569732666,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.181550979614258,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.189799308776855,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.231047630310059,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.462030410766602,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.354787826538086,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.429034233093262,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.470277786254883,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.569273948669434,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.462030410766602,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.462030410766602,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.420783042907715,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.00831413269043,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.132055282592773,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.074309349060059,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.189799308776855,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.181551933288574,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.206297874450684,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.107306480407715,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.082558631896973,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.00831413269043,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.024812698364258,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.024812698364258,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.876324653625488,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.90107250213623,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.967066764831543,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,9.156804084777832,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,9.115555763244629,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,9.041312217712402,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.958815574645996,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,9.016565322875977,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,9.140305519104004,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,9.173300743103027,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.412532806396484,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.363039016723633,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.28054428100586,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,9.173300743103027,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,9.132055282592773,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,9.156804084777832,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,9.181551933288574,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.305291175842285,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.297042846679688,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.255794525146484,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.272294044494629,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.255794525146484,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.272294044494629,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,9.173300743103027,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,9.107306480407715,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,9.181551933288574,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,9.107306480407715,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.222797393798828,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,9.140305519104004,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,9.148554801940918,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.214550018310547,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.231047630310059,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.536273002624512,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.321789741516113,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.222797393798828,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.288792610168457,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.354787826538086,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.387785911560059,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.462030410766602,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.569273948669434,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.63526725769043,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.684762001037598,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.693013191223145,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.75900936126709,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.775717735290527,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.63367748260498,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.433149337768555,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.4164400100708,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.240978240966797,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.341240882873535,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.332887649536133,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.374661445617676,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.149070739746094,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.19084644317627,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.132359504699707,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.149070739746094,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.124003410339355,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.09893798828125,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.124003410339355,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,8.998674392700195,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,8.998674392700195,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.115650177001953,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.057160377502441,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.023740768432617,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.890053749084473,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.823211669921875,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.831567764282227,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.89841079711914,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,8.948541641235352,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,8.948541641235352,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.040450096130371,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.015384674072266,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.057160377502441,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.140713691711426,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.215910911560059,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.483283042907715,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.491637229919434,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.608612060546875,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.525057792663574,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.491637229919434,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.53341293334961,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.683810234069824,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.708874702453613,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.658742904663086,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.708874702453613,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.717229843139648,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.792428970336914,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.784073829650879,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.792428970336914,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,9.892692565917969,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,9.97624683380127,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,9.967890739440918,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,9.984601974487305,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,9.992955207824707,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.001312255859375,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.101576805114746,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.310458183288574,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.277036666870117,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.235261917114258,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.285391807556152,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.310458183288574,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.352234840393066,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.343878746032715,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.126640319824219,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.068153381347656,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.126640319824219,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.251971244812012,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.185128211975098,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.218549728393555,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.235467910766602,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.184712409973145,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.311598777770996,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.184712409973145,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.3792724609375,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.201631546020508,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,10.235467910766602,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,10.3792724609375,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,10.446945190429688,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,10.506157875061035,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,10.455402374267578,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,10.430026054382324,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,10.28622055053711,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.201631546020508,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,10.184712409973145,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.159337043762207,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.28622055053711,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,10.167795181274414,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.150876998901367,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,10.184712409973145,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.159337043762207,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,10.260845184326172,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.252385139465332,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.210091590881348,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.235467910766602,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.243927001953125,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.328516006469727,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.624584197998047,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.59074878692627,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.641502380371094,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.683797836303711,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.514616966247559,45527200
